Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Pallavi Sarin,24,Female,Bachelor's,System Administrator,0,Contract,Telecommunications,Delhi,43,No,2,7.56
Chandresh Munshi,35,Female,PhD,Systems Engineer,2,Full-time,Manufacturing,Mumbai,40,No,2,9.75
Lucky Prabhakar,32,Female,PhD,Machine Learning Engineer,2,Full-time,E-commerce,Bangalore,38,Yes,0,22.33
Unni Lall,33,Female,PhD,Data Analyst,5,Full-time,Telecommunications,Hyderabad,46,Yes,2,21.44
Saksham Joshi,31,Female,Master's,Software Engineer,3,Contract,Education,Delhi,45,No,3,12.98
Baghyawati Nagar,27,Female,Master's,System Administrator,3,Full-time,Finance,Mumbai,48,No,2,10.12
Gagan Chandran,29,Female,PhD,System Administrator,0,Full-time,Government,Chennai,47,No,2,4.75
Yachana Doctor,31,Male,PhD,Data Analyst,0,Full-time,Telecommunications,Delhi,44,Yes,3,11.96
Madhav Savant,37,Female,PhD,Software Engineer,9,Full-time,Manufacturing,Hyderabad,44,Yes,6,23.09
Mitesh Lad,32,Male,PhD,Software Engineer,4,Full-time,Healthcare,Hyderabad,42,Yes,1,17.0
Gopal Madan,29,Female,Bachelor's,Data Analyst,5,Contract,Healthcare,Chennai,50,Yes,5,7.22
Yuvraj Sinha,27,Male,Master's,Data Analyst,3,Full-time,Government,Delhi,48,No,1,11.39
Maanav Wali,28,Female,Bachelor's,Software Engineer,6,Full-time,Education,Delhi,39,No,5,13.32
Jyoti Sridhar,29,Male,Master's,Data Engineer,2,Full-time,Information Technology,Chennai,46,No,0,17.45
Pushti Deo,32,Male,Bachelor's,Technical Support Engineer,10,Contract,Government,Pune,44,No,5,7.42
Vivaan Mammen,28,Male,Bachelor's,Software Engineer,6,Full-time,Government,Chennai,41,Yes,2,10.77
Rachita Borah,25,Female,Bachelor's,Data Analyst,0,Full-time,Education,Pune,49,Yes,-1,5.02
Gaurav Deshmukh,29,Male,Master's,DevOps Engineer,5,Full-time,E-commerce,Hyderabad,43,Yes,5,23.44
Caleb Mutti,36,Male,Master's,Data Scientist,9,Full-time,E-commerce,Bangalore,50,Yes,8,50.38
Sai Gour,36,Female,PhD,Systems Engineer,5,Full-time,Consulting,Hyderabad,48,No,2,19.16
Chaitanya Bawa,30,Male,Master's,Data Analyst,5,Contract,Government,Bangalore,44,No,3,14.22
Madhavi Hari,32,Male,Master's,Data Analyst,4,Full-time,Healthcare,Hyderabad,39,No,4,14.79
Osha Venkataraman,34,Male,PhD,Software Engineer,4,Full-time,Government,Delhi,40,No,3,16.17
Krisha Majumdar,40,Female,PhD,Software Engineer,8,Full-time,Manufacturing,Hyderabad,48,No,6,17.53
Mohammed Goyal,32,Male,Bachelor's,Software Engineer,10,Contract,Government,Hyderabad,50,Yes,6,13.87
Saanvi Bains,32,Male,PhD,Data Analyst,2,Full-time,Healthcare,Hyderabad,39,Yes,2,10.57
Wahab Bal,28,Female,Bachelor's,System Administrator,4,Full-time,Retail,Mumbai,49,No,4,9.87
Yamini Kari,29,Male,Bachelor's,Data Analyst,5,Full-time,Healthcare,Bangalore,48,Yes,5,12.35
Farhan Anand,26,Male,Bachelor's,System Administrator,4,Full-time,Information Technology,Chennai,46,No,3,8.3
Eiravati Minhas,27,Male,Master's,Data Analyst,0,Full-time,Retail,Chennai,42,Yes,-1,5.79
Oscar Dasgupta,31,Male,Master's,Software Engineer,5,Full-time,Information Technology,Mumbai,45,Yes,4,22.72
Ekaja Baral,44,Female,PhD,Software Engineer,10,Full-time,Healthcare,Pune,44,Yes,7,38.07
Kiaan Dara,31,Female,PhD,Systems Engineer,3,Full-time,Consulting,Pune,50,No,1,11.92
Maanav Dube,23,Female,Bachelor's,Marketing Intern,1,Internship,Retail,Mumbai,26,No,2,2.0
Eesha Khatri,34,Female,PhD,Data Scientist,4,Full-time,Consulting,Chennai,42,No,4,32.84
Vedant Sant,37,Female,PhD,Data Analyst,5,Full-time,Government,Delhi,46,Yes,3,20.85
Omkaar Sant,27,Female,Bachelor's,Software Engineer,5,Contract,E-commerce,Delhi,42,No,3,21.64
Simon Barad,28,Male,Master's,Machine Learning Engineer,2,Full-time,E-commerce,Delhi,47,Yes,1,29.08
Zashil Kadakia,24,Male,Master's,Cyber Security Analyst,0,Full-time,Government,Mumbai,40,No,3,10.44
Siya Rout,30,Male,Bachelor's,Machine Learning Engineer,7,Full-time,Telecommunications,Chennai,46,Yes,4,24.25
Tejas Bansal,30,Male,Master's,Software Engineer,6,Full-time,Finance,Delhi,48,No,3,25.21
Vedhika Kala,30,Male,PhD,Data Analyst,0,Full-time,Education,Delhi,44,No,0,7.95
Girindra Goda,31,Male,PhD,Data Analyst,3,Full-time,Education,Mumbai,50,Yes,3,17.82
Raagini Sur,30,Female,Master's,Data Analyst,5,Full-time,Manufacturing,Mumbai,40,Yes,6,16.84
Triya Garde,25,Male,Master's,System Administrator,1,Full-time,Government,Chennai,42,No,0,6.34
Dev Narain,29,Male,PhD,System Administrator,1,Full-time,Government,Chennai,38,Yes,1,8.42
Yamini Minhas,30,Female,Master's,Cyber Security Analyst,3,Full-time,Information Technology,Delhi,47,Yes,2,23.22
Hiral Batra,35,Female,Master's,Technical Support Engineer,8,Contract,Telecommunications,Chennai,45,No,6,11.21
Upasna Bobal,21,Male,High School,IT Support Intern,0,Internship,Manufacturing,Mumbai,23,No,2,2.06
Oscar Ben,29,Female,Bachelor's,Data Analyst,2,Contract,Healthcare,Hyderabad,49,No,1,5.75
Pallavi Behl,31,Female,PhD,Software Engineer,2,Full-time,Education,Delhi,39,No,0,15.74
Madhavi Nath,26,Female,Bachelor's,System Administrator,4,Contract,Retail,Chennai,50,No,2,6.86
Pratyush Sibal,35,Male,PhD,Data Analyst,3,Full-time,Education,Pune,42,Yes,3,12.57
Andrew Hans,38,Female,PhD,System Administrator,6,Full-time,Government,Chennai,48,No,2,12.75
Nirja Deep,28,Male,Master's,Systems Engineer,2,Full-time,Manufacturing,Mumbai,38,No,3,11.37
Tejas Chowdhury,33,Male,Master's,Software Engineer,9,Full-time,Government,Delhi,40,Yes,5,24.58
Laban Batta,31,Female,PhD,System Administrator,3,Full-time,Retail,Bangalore,50,No,1,8.49
Qabil Lala,32,Male,PhD,Software Engineer,3,Full-time,Retail,Bangalore,42,Yes,2,16.41
Arunima Deshmukh,27,Male,Bachelor's,System Administrator,0,Contract,Manufacturing,Pune,38,No,2,4.88
Tanay Ganesan,26,Male,Master's,Software Engineer,2,Full-time,Education,Pune,39,Yes,0,11.4
Ayushman Cheema,48,Male,Master's,Senior Software Engineer,18,Full-time,Telecommunications,Hyderabad,55,No,8,55.36
Yash Srivastava,37,Female,PhD,Software Engineer,9,Full-time,Retail,Pune,49,Yes,4,19.79
Veda Setty,41,Female,Master's,Senior Software Engineer,17,Full-time,Telecommunications,Delhi,53,Yes,8,92.34
Simon Mody,29,Female,Bachelor's,Machine Learning Engineer,4,Full-time,Telecommunications,Pune,50,Yes,4,25.43
Sathvik Choudhury,30,Male,Bachelor's,System Administrator,4,Full-time,Education,Pune,45,No,4,6.45
Jai Venkatesh,31,Male,PhD,Data Analyst,2,Full-time,Manufacturing,Mumbai,41,Yes,4,15.56
Utkarsh Chaudry,31,Female,Bachelor's,Senior Software Engineer,9,Full-time,Telecommunications,Chennai,53,Yes,5,32.19
Warinder Chandra,31,Male,Master's,Software Engineer,5,Full-time,Education,Mumbai,48,Yes,3,23.42
Pooja Varkey,27,Female,Bachelor's,Data Analyst,1,Contract,Manufacturing,Hyderabad,45,Yes,3,5.96
Samuel Pillai,33,Female,PhD,DevOps Engineer,5,Full-time,E-commerce,Bangalore,46,No,4,39.97
Bachittar Patla,35,Female,PhD,Software Engineer,7,Full-time,Healthcare,Delhi,47,No,5,25.38
Mugdha Khatri,23,Female,Bachelor's,DevOps Engineer,1,Full-time,E-commerce,Mumbai,38,Yes,2,17.92
Darpan Datta,32,Male,PhD,Data Analyst,4,Full-time,Retail,Delhi,38,No,5,16.52
Vasana Bhatti,33,Male,PhD,Software Engineer,5,Full-time,Healthcare,Hyderabad,40,Yes,4,20.17
Sneha Kadakia,26,Female,Bachelor's,Business Analyst,4,Contract,Finance,Delhi,41,Yes,2,15.6
Advaith Murthy,33,Male,PhD,System Administrator,5,Full-time,Education,Mumbai,44,No,3,12.7
Adweta Edwin,28,Male,Bachelor's,Systems Engineer,5,Full-time,Manufacturing,Pune,50,Yes,4,8.86
Abhiram Kata,29,Male,Master's,System Administrator,5,Full-time,Education,Hyderabad,41,No,3,10.84
Libni Dhaliwal,19,Male,High School,Data Analytics Intern,1,Internship,Finance,Bangalore,26,No,1,3.98
Patrick Hora,27,Male,Master's,System Administrator,3,Full-time,Telecommunications,Bangalore,45,No,2,12.62
Eiravati Kata,28,Male,PhD,System Administrator,0,Full-time,Telecommunications,Delhi,45,No,-1,15.26
Rayaan Chacko,27,Female,Bachelor's,Data Analyst,5,Full-time,Manufacturing,Hyderabad,39,Yes,2,8.56
Rachit Tank,26,Female,Master's,System Administrator,1,Full-time,Government,Hyderabad,39,No,2,5.37
Vasudha Padmanabhan,40,Female,PhD,DevOps Engineer,8,Full-time,E-commerce,Pune,39,Yes,8,32.68
Sai Shroff,35,Female,Master's,Software Engineer,3,Contract,Manufacturing,Bangalore,45,Yes,1,19.19
Hredhaan Vasa,25,Male,Master's,Technical Support Engineer,1,Contract,Healthcare,Mumbai,39,No,2,10.23
Mason Venkataraman,37,Female,PhD,Software Engineer,9,Full-time,Telecommunications,Bangalore,45,No,3,31.46
Thomas Dash,36,Male,PhD,Software Engineer,8,Full-time,Government,Chennai,47,Yes,5,22.1
Sachi Barad,22,Male,Bachelor's,Data Analyst,0,Full-time,Healthcare,Delhi,46,Yes,2,6.9
Michael Lala,29,Male,Bachelor's,Data Analyst,5,Full-time,Retail,Bangalore,40,Yes,3,9.24
Aarush Hegde,37,Female,PhD,DevOps Engineer,3,Contract,E-commerce,Pune,46,Yes,2,28.12
Onveer Chana,31,Male,Bachelor's,Cyber Security Analyst,4,Full-time,Government,Delhi,42,No,6,19.05
Frado Nagar,28,Female,Master's,Software Engineer,4,Contract,Consulting,Delhi,42,Yes,3,27.81
Gopal Misra,22,Female,Bachelor's,Data Scientist,0,Full-time,Consulting,Chennai,38,Yes,1,11.7
Aarav Biswas,29,Male,Master's,Systems Engineer,4,Full-time,Consulting,Hyderabad,45,Yes,1,14.13
Atharv Kala,34,Female,PhD,Software Engineer,3,Full-time,Consulting,Bangalore,45,Yes,2,28.84
Gunbir Deshmukh,31,Female,Bachelor's,Data Analyst,5,Contract,Healthcare,Delhi,40,Yes,3,12.16
Omya Shere,28,Female,Master's,Data Analyst,2,Full-time,Education,Mumbai,40,No,3,7.72
Samuel Sengupta,34,Female,PhD,Data Scientist,3,Full-time,Consulting,Mumbai,41,Yes,4,27.71
Frado Manda,31,Female,Master's,Technical Support Engineer,6,Contract,Education,Mumbai,44,No,4,12.98
Fitan Sama,26,Male,Master's,System Administrator,1,Contract,Education,Pune,43,Yes,2,6.65
Ojas Ramanathan,31,Female,Bachelor's,System Administrator,6,Full-time,Retail,Pune,49,No,5,6.63
Vritti Manda,43,Female,PhD,Software Engineer,7,Full-time,Education,Hyderabad,43,Yes,4,13.15
Ishaan Barman,29,Male,Master's,Data Analyst,2,Contract,Finance,Chennai,44,Yes,2,15.09
Anthony Yogi,25,Male,Master's,System Administrator,0,Contract,Information Technology,Chennai,39,No,-1,5.42
Benjamin Badami,41,Male,PhD,DevOps Engineer,7,Full-time,Information Technology,Mumbai,49,No,4,44.64
Charan Gupta,35,Female,PhD,Full Stack Developer,4,Full-time,Information Technology,Hyderabad,43,Yes,1,19.23
Chatura Koshy,30,Female,Master's,Business Analyst,0,Contract,Consulting,Chennai,46,No,-1,9.99
Libni Koshy,34,Male,Master's,DevOps Engineer,8,Contract,E-commerce,Hyderabad,43,Yes,5,28.03
Frado Subramanian,29,Male,Master's,DevOps Engineer,2,Contract,Telecommunications,Chennai,47,Yes,2,23.09
Jagat Dass,35,Male,Master's,Software Engineer,10,Full-time,Retail,Pune,46,Yes,5,18.57
Vidhi Anne,34,Female,PhD,Data Analyst,6,Full-time,E-commerce,Delhi,38,Yes,2,24.72
Isaiah Dutt,32,Male,Bachelor's,Machine Learning Engineer,10,Full-time,Information Technology,Pune,46,Yes,7,37.75
Jonathan Baria,27,Female,Master's,Software Engineer,3,Full-time,E-commerce,Hyderabad,49,Yes,2,14.25
Charles Hayre,31,Female,PhD,System Administrator,1,Full-time,Retail,Chennai,48,Yes,-1,6.54
Lakshmi Korpal,34,Male,PhD,Data Analyst,6,Full-time,Consulting,Mumbai,46,Yes,6,31.16
Ati Pradhan,34,Male,Master's,System Administrator,5,Full-time,Retail,Chennai,43,No,3,13.39
Amaira Venkataraman,27,Male,Master's,Software Engineer,3,Contract,Consulting,Chennai,50,Yes,3,17.38
Victor Sood,32,Male,Master's,Software Engineer,6,Contract,Government,Pune,47,No,4,19.18
Vrinda Savant,29,Male,Master's,Cyber Security Analyst,3,Full-time,Information Technology,Delhi,48,No,4,23.58
Aarav Khurana,34,Male,PhD,System Administrator,5,Full-time,Manufacturing,Bangalore,42,No,4,14.34
Radhika Kant,33,Male,PhD,System Administrator,1,Full-time,Government,Hyderabad,39,No,1,8.46
Prisha Rai,24,Male,Bachelor's,Technical Support Engineer,1,Contract,Education,Chennai,43,No,0,3.1
Rajeshri Aggarwal,31,Male,Master's,DevOps Engineer,5,Contract,Information Technology,Mumbai,49,Yes,3,37.23
Nandini Memon,27,Male,Master's,Data Analyst,1,Full-time,Healthcare,Hyderabad,39,No,-1,9.12
Diya Yohannan,33,Male,PhD,System Administrator,5,Full-time,Healthcare,Hyderabad,38,No,2,13.57
Yashodhara Sidhu,29,Male,PhD,System Administrator,1,Full-time,Healthcare,Bangalore,43,No,1,8.48
Charles Bains,35,Female,PhD,Systems Engineer,7,Full-time,Information Technology,Hyderabad,44,Yes,2,17.32
Madhav Saran,35,Female,PhD,Software Engineer,6,Contract,Retail,Bangalore,43,Yes,3,21.16
Tripti Shenoy,41,Male,PhD,Data Analyst,6,Full-time,Healthcare,Mumbai,49,No,2,17.54
Qarin Panchal,26,Male,Bachelor's,System Administrator,1,Contract,Government,Pune,45,No,0,6.5
Abdul Choudhry,25,Male,Bachelor's,Data Analyst,1,Full-time,Consulting,Chennai,41,Yes,2,9.37
Ekansh Rana,35,Female,Bachelor's,Cloud Architect,12,Full-time,Information Technology,Chennai,49,No,8,37.98
Elijah Balasubramanian,29,Male,Bachelor's,System Administrator,5,Full-time,Finance,Pune,41,No,3,13.81
Dhriti Uppal,25,Male,Master's,Systems Engineer,0,Full-time,Consulting,Chennai,46,Yes,1,10.04
Orinder Sawhney,28,Female,Master's,Technical Support Engineer,4,Contract,Healthcare,Bangalore,41,No,1,6.77
Zaitra Sami,26,Male,Master's,Data Analyst,1,Contract,Consulting,Pune,48,Yes,2,12.58
Vedhika Dalal,28,Male,Bachelor's,System Administrator,2,Full-time,Government,Chennai,39,No,1,6.41
Tejas Chawla,30,Male,Bachelor's,Business Analyst,5,Contract,Consulting,Bangalore,43,No,1,22.61
Ekanta Gulati,29,Female,Master's,Software Engineer,5,Contract,Consulting,Pune,47,Yes,2,21.7
Harish Maharaj,32,Male,Master's,Data Analyst,5,Contract,Telecommunications,Hyderabad,38,Yes,2,18.38
Upasna Barman,33,Female,Bachelor's,Technical Support Engineer,9,Contract,Information Technology,Bangalore,44,Yes,5,12.72
Vihaan Gandhi,30,Female,Master's,Business Analyst,2,Contract,Information Technology,Chennai,40,Yes,3,11.26
Urvashi Nagi,22,Male,Bachelor's,Data Analyst,0,Contract,Retail,Pune,45,No,2,4.08
Wridesh Mishra,44,Female,PhD,Software Engineer,10,Full-time,Healthcare,Bangalore,40,No,5,26.49
Anika Ghose,27,Male,Bachelor's,System Administrator,3,Full-time,Healthcare,Delhi,41,No,0,7.57
Sanaya Magar,30,Female,Bachelor's,Software Engineer,8,Full-time,Finance,Bangalore,46,No,6,19.94
Falguni Thakur,31,Male,Master's,Software Engineer,4,Full-time,Retail,Bangalore,42,Yes,2,19.37
Hritik Dara,29,Female,Master's,Data Analyst,5,Contract,Retail,Pune,42,Yes,1,14.45
Abeer Raj,36,Female,PhD,System Administrator,3,Full-time,Finance,Delhi,43,No,2,17.28
Abeer Bora,30,Male,PhD,System Administrator,2,Full-time,Healthcare,Chennai,41,No,3,11.07
Bhavna Mital,30,Female,Master's,System Administrator,6,Full-time,Healthcare,Bangalore,39,No,3,11.4
Vasatika Krish,31,Female,Bachelor's,Data Analyst,4,Contract,Consulting,Delhi,48,Yes,5,14.12
Urishilla Samra,32,Female,Bachelor's,Data Analyst,6,Full-time,Government,Bangalore,48,Yes,5,10.78
Aishani Yogi,19,Male,High School,Software Development Intern,1,Internship,E-commerce,Delhi,20,No,1,2.74
Raksha Kumer,29,Female,Master's,Technical Support Engineer,2,Contract,Finance,Pune,42,No,1,7.65
Anvi Dayal,33,Male,Master's,Cyber Security Analyst,6,Full-time,Telecommunications,Hyderabad,41,Yes,7,20.53
Watika Atwal,31,Female,PhD,Systems Engineer,3,Full-time,Information Technology,Chennai,48,No,3,16.06
Ira Manda,25,Male,Bachelor's,DevOps Engineer,3,Full-time,Information Technology,Pune,42,Yes,4,19.7
Agastya Bains,37,Female,PhD,Machine Learning Engineer,9,Full-time,Telecommunications,Hyderabad,44,No,5,47.02
Nisha Iyengar,37,Female,PhD,System Administrator,2,Full-time,Government,Mumbai,41,Yes,0,9.56
Oeshi Bakshi,31,Female,PhD,Data Analyst,3,Full-time,Healthcare,Chennai,50,Yes,5,14.04
Dakshesh Sabharwal,32,Female,PhD,Software Engineer,2,Contract,Telecommunications,Mumbai,45,No,1,17.33
Varenya Hayer,23,Female,Bachelor's,Data Analyst,1,Full-time,Manufacturing,Mumbai,38,Yes,4,7.67
Chaitaly Loke,30,Male,Master's,System Administrator,1,Contract,Government,Bangalore,44,No,-1,6.87
Nathan Majumdar,26,Female,Bachelor's,System Administrator,0,Full-time,Education,Pune,41,Yes,0,2.72
Finn Bains,36,Female,PhD,Data Analyst,5,Full-time,Manufacturing,Mumbai,45,No,1,21.36
Krishna Bir,31,Female,PhD,Data Analyst,2,Contract,Telecommunications,Delhi,49,No,0,15.06
Dipta Gera,30,Male,Master's,Senior Software Engineer,4,Full-time,Telecommunications,Mumbai,48,Yes,1,34.26
Charles Chaudhry,38,Male,PhD,Machine Learning Engineer,4,Full-time,Telecommunications,Mumbai,47,Yes,3,42.12
Aishani Agate,38,Male,PhD,Software Engineer,9,Full-time,Finance,Mumbai,50,Yes,4,36.78
Madhavi Padmanabhan,31,Female,Master's,Software Engineer,7,Contract,Government,Chennai,42,No,4,20.8
Kamala Ganesan,24,Female,Bachelor's,Data Analyst,2,Full-time,E-commerce,Pune,42,Yes,1,12.23
Vasatika Narang,36,Female,Master's,Systems Engineer,8,Full-time,Manufacturing,Chennai,49,Yes,4,10.64
Gautam Kamdar,31,Female,PhD,Software Engineer,1,Full-time,Finance,Bangalore,48,No,0,23.24
Nidra Chauhan,34,Male,Bachelor's,Software Engineer,6,Full-time,Consulting,Mumbai,46,Yes,5,29.32
Vanya Mutti,40,Male,PhD,Technical Support Engineer,7,Contract,Telecommunications,Mumbai,45,Yes,2,22.13
Samuel Rana,22,Male,Bachelor's,IT Support Intern,0,Internship,Manufacturing,Pune,25,No,0,2.0
Rohan Karan,27,Female,Bachelor's,DevOps Engineer,4,Full-time,Information Technology,Chennai,46,Yes,5,14.94
Chameli Sarraf,40,Male,Master's,Data Scientist,9,Full-time,Consulting,Delhi,38,Yes,4,42.19
Urishilla Roy,29,Male,Master's,Software Engineer,5,Contract,Healthcare,Delhi,44,No,4,20.5
Ijaya Patla,35,Male,PhD,Systems Engineer,6,Full-time,Information Technology,Bangalore,42,No,3,20.7
Warda Varghese,31,Female,PhD,System Administrator,3,Full-time,Education,Bangalore,46,No,3,13.29
Anvi Sastry,35,Male,PhD,Machine Learning Engineer,2,Full-time,Telecommunications,Mumbai,42,Yes,3,45.27
Chakrika Kamdar,33,Female,PhD,Software Engineer,2,Full-time,Manufacturing,Delhi,50,No,2,16.53
Tanveer Agrawal,32,Male,Bachelor's,DevOps Engineer,6,Full-time,Telecommunications,Pune,49,Yes,5,30.15
Yamini Brahmbhatt,34,Female,Master's,Full Stack Developer,10,Full-time,Information Technology,Mumbai,46,Yes,6,29.51
Sudiksha Chandra,35,Female,PhD,Software Engineer,7,Full-time,Retail,Chennai,45,Yes,4,18.22
Arunima Sharaf,30,Male,PhD,Software Engineer,2,Full-time,Manufacturing,Hyderabad,39,No,3,16.96
Ishanvi Dhar,37,Male,PhD,System Administrator,5,Full-time,Finance,Pune,49,No,1,23.49
Vasana Batra,32,Female,PhD,System Administrator,3,Full-time,Retail,Mumbai,47,No,2,11.0
Jairaj Khurana,33,Male,PhD,Data Scientist,0,Full-time,Finance,Mumbai,45,Yes,2,23.64
Aadhya Dube,29,Female,Master's,Software Engineer,5,Contract,Finance,Bangalore,48,Yes,4,21.52
Chatura Arora,33,Female,Master's,Systems Engineer,7,Full-time,Manufacturing,Chennai,43,No,5,14.54
Vedika Madan,31,Female,Master's,Systems Engineer,6,Full-time,Manufacturing,Bangalore,40,No,3,14.55
Mugdha Patil,27,Male,Bachelor's,Business Analyst,5,Contract,E-commerce,Chennai,43,Yes,2,16.12
Fariq Borra,28,Female,Bachelor's,Data Analyst,3,Contract,E-commerce,Pune,39,Yes,3,9.16
Yadavi Tailor,37,Female,PhD,Software Engineer,7,Full-time,Manufacturing,Bangalore,44,No,3,19.55
Lipika Vala,28,Female,Master's,Software Engineer,3,Full-time,E-commerce,Chennai,47,Yes,1,18.95
Yamini Seshadri,24,Female,Bachelor's,IT Support Intern,1,Internship,Telecommunications,Chennai,24,Yes,1,2.72
Kiaan Ahluwalia,26,Female,Master's,DevOps Engineer,2,Full-time,E-commerce,Bangalore,44,Yes,3,24.53
Girik Nagy,38,Male,PhD,Systems Engineer,8,Full-time,Telecommunications,Mumbai,48,No,6,20.41
Quincy Parsa,32,Male,Master's,Software Engineer,6,Contract,Information Technology,Mumbai,49,Yes,4,26.44
Chakradhar Walla,39,Male,PhD,Systems Engineer,4,Full-time,Manufacturing,Hyderabad,42,No,1,11.98
Maanas Lala,34,Male,PhD,Software Engineer,2,Full-time,Manufacturing,Mumbai,42,Yes,2,16.45
Manya Gara,34,Female,PhD,DevOps Engineer,5,Full-time,E-commerce,Pune,45,Yes,5,29.47
Ayaan Mani,27,Female,Master's,Data Scientist,3,Full-time,E-commerce,Bangalore,49,Yes,3,22.52
Ekanta Choudhry,28,Female,Master's,Data Analyst,3,Contract,Education,Mumbai,48,No,2,9.58
Agastya Ghose,30,Female,PhD,System Administrator,2,Full-time,Finance,Mumbai,42,Yes,1,15.83
Gabriel Mitter,33,Female,PhD,Data Analyst,2,Full-time,Manufacturing,Bangalore,44,No,2,10.85
Raksha Dalal,33,Male,PhD,System Administrator,4,Full-time,Manufacturing,Hyderabad,48,No,1,13.84
Frederick Dhillon,41,Male,PhD,DevOps Engineer,9,Full-time,E-commerce,Delhi,39,Yes,6,64.17
Brinda Kalla,28,Male,Bachelor's,Data Analyst,6,Full-time,Healthcare,Hyderabad,43,Yes,5,12.62
Damyanti Mukherjee,25,Male,Master's,Data Analyst,1,Contract,Education,Hyderabad,45,No,0,6.39
Amaira Lal,36,Male,PhD,Systems Engineer,7,Full-time,Consulting,Pune,42,Yes,2,22.28
Samaksh Koshy,32,Male,PhD,Data Analyst,3,Contract,E-commerce,Chennai,38,No,2,15.99
Zilmil Borra,23,Female,Bachelor's,Data Analyst,0,Full-time,Manufacturing,Bangalore,49,No,2,7.24
Onveer Chauhan,29,Female,Master's,System Administrator,5,Full-time,Manufacturing,Mumbai,41,No,3,13.8
Darika Shanker,31,Male,Master's,Software Engineer,7,Full-time,Retail,Mumbai,38,Yes,2,21.66
Qushi Sarin,31,Male,Bachelor's,Software Engineer,5,Full-time,Manufacturing,Hyderabad,50,Yes,4,12.58
Xavier Gala,32,Male,Master's,Data Analyst,4,Contract,Education,Chennai,39,Yes,3,10.31
Amruta Karan,34,Male,PhD,Data Analyst,6,Full-time,Finance,Pune,39,Yes,3,24.18
Darpan Mani,23,Female,Bachelor's,Data Analyst,1,Full-time,Consulting,Hyderabad,44,Yes,4,6.77
Kalpit Kulkarni,24,Female,Bachelor's,System Administrator,1,Full-time,Finance,Delhi,41,No,0,7.43
Ekiya Rajagopalan,33,Female,Master's,Software Engineer,3,Full-time,Healthcare,Hyderabad,43,Yes,1,11.8
Warda Taneja,33,Female,PhD,Data Engineer,4,Full-time,Information Technology,Pune,46,Yes,1,23.19
Rayaan Buch,35,Female,Master's,Software Engineer,9,Full-time,Healthcare,Chennai,40,No,6,19.72
Aayush Parikh,27,Male,Bachelor's,Data Scientist,3,Full-time,Finance,Bangalore,50,Yes,4,21.14
Idika Bhagat,30,Female,Master's,System Administrator,0,Full-time,Education,Mumbai,49,No,-1,4.82
Hitesh Chaudry,36,Female,PhD,System Administrator,6,Full-time,Finance,Delhi,48,No,4,22.24
Manya Nagar,28,Male,PhD,Data Analyst,0,Full-time,Education,Bangalore,41,Yes,-1,7.8
Urishilla Kuruvilla,28,Male,Master's,System Administrator,3,Full-time,Telecommunications,Chennai,41,No,3,10.55
Indrajit Bhakta,26,Female,Master's,Machine Learning Engineer,2,Full-time,E-commerce,Mumbai,39,No,1,29.74
Raghav Bhatt,22,Male,Bachelor's,IT Support Intern,0,Internship,Education,Chennai,23,Yes,2,2.0
Laban Nagarajan,26,Female,Bachelor's,Software Engineer,3,Contract,Retail,Chennai,40,Yes,2,9.33
Tripti Lad,24,Male,Bachelor's,Cyber Security Analyst,2,Full-time,Government,Chennai,42,No,2,8.95
Om Jani,32,Female,Bachelor's,Data Scientist,10,Full-time,E-commerce,Pune,38,Yes,6,28.68
Aahana Pai,30,Male,Master's,Technical Support Engineer,5,Contract,Telecommunications,Hyderabad,46,No,4,10.34
Amaira Subramanian,31,Female,Bachelor's,Senior Software Engineer,5,Full-time,Telecommunications,Mumbai,54,No,4,31.78
Krisha Biswas,26,Male,Master's,Data Analyst,1,Full-time,Retail,Pune,47,No,0,7.65
Aadhya Yogi,29,Female,Master's,Software Engineer,4,Full-time,Healthcare,Mumbai,45,No,3,25.66
Yashica Bhardwaj,36,Female,PhD,System Administrator,6,Contract,Manufacturing,Delhi,49,No,3,12.43
Faras Bal,31,Male,PhD,System Administrator,0,Full-time,Education,Hyderabad,43,No,1,7.45
Aahana Guha,27,Male,Master's,Software Development Intern,0,Internship,E-commerce,Bangalore,20,Yes,0,4.27
Veer Sundaram,40,Male,PhD,Business Analyst,6,Contract,E-commerce,Delhi,45,No,4,29.23
Hamsini Vora,30,Female,PhD,Software Engineer,2,Full-time,Education,Delhi,50,Yes,3,10.7
Yutika Kala,28,Male,Master's,Software Engineer,4,Contract,E-commerce,Pune,41,Yes,3,16.9
Saksham Sidhu,34,Male,Master's,Software Engineer,9,Contract,Manufacturing,Mumbai,41,Yes,6,32.86
Yachana Raj,32,Male,Master's,Software Engineer,4,Full-time,Government,Chennai,50,Yes,3,11.72
Alka Munshi,28,Male,Bachelor's,System Administrator,1,Full-time,Healthcare,Delhi,41,Yes,0,8.94
Vamakshi Chaudhuri,29,Female,Master's,Software Engineer,4,Contract,Healthcare,Bangalore,49,Yes,4,20.02
Mitesh Karnik,30,Male,Master's,System Administrator,1,Full-time,Healthcare,Hyderabad,41,No,1,7.39
Bhavya Varty,33,Male,Bachelor's,System Administrator,3,Contract,Education,Bangalore,48,No,3,7.56
