Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Steven Palmer,25,Female,PhD,Senior Software Engineer,27,Contract,Retail,Hyderabad,34,No,4,3188.82
Matthew Garcia,39,Male,Bachelor's,System Administrator,10,Full-time,Retail,Hyderabad,31,Yes,3,735.47
Lisa Reyes,52,Male,PhD,Software Engineer,5,Contract,Retail,Delhi,41,Yes,3,1920.1
Eric Jarvis,56,Male,Bachelor's,Cloud Architect,11,Internship,Retail,Hyderabad,35,Yes,2,2460.88
Katherine Woodward,42,Male,Master's,Internship,4,Full-time,Retail,Chennai,59,Yes,3,202.01
Matthew Carter,24,Male,PhD,AI Researcher,6,Full-time,E-commerce,Hyderabad,35,No,4,3376.25
Shelby Warner,42,Male,Master's,System Administrator,24,Contract,Education,Chennai,54,No,1,968.45
Kenneth Wilson,50,Male,Bachelor's,Systems Engineer,5,Contract,Consulting,Chennai,57,No,1,1100.74
Erica Foster,31,Male,High School,Technical Support Engineer,14,Contract,Education,Delhi,46,Yes,5,787.92
Heather Smith,48,Male,PhD,Software Engineer,19,Full-time,Information Technology,Hyderabad,44,Yes,1,2597.9
Donna Robinson,30,Female,Bachelor's,Systems Engineer,8,Contract,Government,Karnataka,55,No,3,863.53
Daniel Schultz,23,Male,PhD,System Administrator,9,Contract,Retail,Hyderabad,47,Yes,5,959.45
Thomas Washington,56,Male,Master's,Internship,7,Internship,Information Technology,Delhi,35,Yes,1,313.95
Casey Welch,60,Female,Bachelor's,DevOps Engineer,15,Internship,Information Technology,Delhi,35,Yes,5,2875.15
Nicholas Massey,53,Female,Master's,Data Analyst,7,Contract,Government,Bengalore,51,Yes,3,1687.37
Vincent Scott,31,Male,PhD,DevOps Engineer,30,Internship,Finance,Delhi,53,Yes,2,4803.62
Dawn Mclaughlin,59,Female,High School,Systems Engineer,7,Internship,Telecommunications,Karnataka,35,Yes,1,742.14
Victoria Price,37,Female,PhD,Technical Support Engineer,8,Internship,Telecommunications,Delhi,49,No,4,1311.74
Jose Clark,24,Female,Master's,Systems Engineer,12,Contract,Consulting,Karnataka,53,No,2,1628.33
Jacqueline Austin,27,Female,Bachelor's,Data Analyst,29,Contract,Information Technology,Hyderabad,34,Yes,1,2059.55
William Brown,46,Male,Master's,Cloud Architect,12,Contract,Education,Delhi,30,Yes,4,3302.13
Stephen Watson,45,Male,Master's,Machine Learning Engineer,2,Internship,Telecommunications,Delhi,52,Yes,3,2309.89
Sara Miller,47,Male,Bachelor's,Machine Learning Engineer,14,Internship,Education,Delhi,31,No,1,2839.76
Brandon Clark,24,Female,Bachelor's,DevOps Engineer,16,Contract,Finance,Bengalore,48,Yes,3,3058.63
Mrs. Casey Williams,50,Male,PhD,Technical Support Engineer,8,Full-time,E-commerce,Mumbai,44,Yes,5,1300.57
Bobby Collins,56,Male,Bachelor's,Full Stack Developer,9,Full-time,Telecommunications,Delhi,51,No,4,1977.98
Melissa Taylor,39,Male,High School,Data engineer,0,Internship,Manufacturing,Karnataka,50,Yes,1,735.6
Hunter Clark,60,Female,High School,Machine Learning Engineer,26,Contract,Telecommunications,Bengalore,31,No,3,2442.89
Charles Stephens,23,Female,Bachelor's,Internship,7,Contract,Manufacturing,Delhi,56,Yes,3,233.67
Jordan Hughes,52,Female,Bachelor's,Data Analyst,19,Internship,Telecommunications,Bengalore,35,No,5,1987.39
Perry Turner,29,Female,PhD,Data Scientist,25,Full-time,Manufacturing,Chennai,45,No,4,2922.28
Jenna Herrera,47,Male,Master's,DevOps Engineer,18,Internship,Healthcare,Chennai,53,Yes,3,3164.48
Dr. James Nash,44,Male,Master's,Senior Software Engineer,27,Contract,Manufacturing,Chennai,46,Yes,3,3329.79
Jerry Brock,43,Male,Bachelor's,Software Engineer,28,Internship,Manufacturing,Karnataka,30,No,3,1680.02
Robin Prince,27,Female,Bachelor's,DevOps Engineer,17,Internship,Manufacturing,Delhi,40,No,5,2787.24
Nicholas Wade,52,Male,High School,Full Stack Developer,0,Internship,Consulting,Delhi,33,Yes,1,1351.44
Robert Thomas MD,39,Male,High School,Cloud Architect,23,Internship,Government,Karnataka,59,No,4,2361.29
Bethany Long,56,Male,PhD,Machine Learning Engineer,11,Full-time,Retail,Delhi,50,Yes,3,3925.97
Donald Williams,48,Female,Master's,Systems Engineer,18,Full-time,Information Technology,Karnataka,35,No,4,1497.73
Linda Brown,29,Female,PhD,Technical Support Engineer,21,Full-time,Education,Delhi,49,Yes,1,1277.26
Mary Lewis,52,Male,Master's,Data Scientist,11,Full-time,Government,Karnataka,40,No,3,2464.82
Jason Bowen,22,Male,High School,Systems Engineer,2,Full-time,Information Technology,Delhi,43,Yes,4,601.22
Jerry Weiss,51,Male,PhD,Data Analyst,24,Contract,Finance,Karnataka,48,No,2,3136.95
Michael Wright,27,Female,High School,Software Engineer,20,Contract,Finance,Delhi,43,No,1,1780.77
Timothy Boyer,42,Female,Master's,Data Scientist,30,Contract,Telecommunications,Mumbai,50,No,4,2656.61
Kathryn Thompson,41,Male,Bachelor's,Software Engineer,19,Internship,Manufacturing,Mumbai,37,No,5,1813.68
Brittany Sellers,36,Female,Bachelor's,Software Engineer,5,Contract,Manufacturing,Hyderabad,36,No,4,1348.45
Tabitha Frank,34,Male,Master's,Systems Engineer,19,Contract,Information Technology,Karnataka,40,No,5,1452.44
Mr. Steven Callahan,21,Male,Bachelor's,Software Engineer,5,Internship,Manufacturing,Mumbai,39,No,5,1368.55
Kelly Montoya,28,Male,High School,Systems Engineer,16,Internship,Manufacturing,Bengalore,43,Yes,3,907.52
Ronald Williams,49,Female,Master's,Software Engineer,25,Contract,E-commerce,Chennai,43,No,1,2369.56
Kathleen Bass,36,Male,PhD,System Administrator,8,Internship,Telecommunications,Karnataka,38,Yes,5,1094.24
Robin Green,27,Female,Master's,Software Engineer,27,Internship,Manufacturing,Hyderabad,41,No,2,2262.75
Alison Thompson,28,Female,PhD,Senior Software Engineer,10,Internship,E-commerce,Chennai,44,No,4,4384.89
Sara Compton,56,Male,Master's,Internship,15,Internship,Retail,Delhi,33,Yes,5,322.38
Christopher Sullivan,41,Female,Bachelor's,Internship,17,Internship,E-commerce,Bengalore,49,Yes,1,360.09
Michelle Johnson,56,Female,Bachelor's,Software Engineer,10,Contract,Healthcare,Delhi,59,Yes,5,1959.38
Raymond Johnson,45,Male,Master's,System Administrator,22,Internship,Government,Karnataka,47,No,4,1059.48
Jennifer Lee,31,Male,PhD,Full Stack Developer,10,Internship,Government,Delhi,50,No,1,2875.68
Daniel Jones,31,Female,Master's,Senior Software Engineer,13,Internship,Manufacturing,Karnataka,34,No,5,3093.51
Dr. Jennifer Lee DDS,38,Female,PhD,AI Researcher,27,Internship,Education,Karnataka,34,No,5,3310.96
Tony Goodwin,60,Female,Master's,Machine Learning Engineer,25,Internship,Finance,Bengalore,55,No,4,4145.62
Timothy Sanchez,47,Male,Master's,Systems Engineer,22,Internship,E-commerce,Bengalore,37,No,1,1493.57
Keith Johnson,22,Female,PhD,System Administrator,3,Internship,Information Technology,Delhi,43,No,1,870.27
Michelle Webb,47,Female,PhD,Technical Support Engineer,11,Contract,Government,Mumbai,42,Yes,3,1243.33
Patrick Perkins,59,Male,High School,Full Stack Developer,13,Internship,Healthcare,Delhi,31,No,1,1845.45
Anthony Johnson,51,Female,Bachelor's,Data Scientist,3,Full-time,Information Technology,Karnataka,58,No,2,1465.35
Dawn Jackson,56,Male,High School,Data engineer,7,Full-time,Manufacturing,Bengalore,43,Yes,5,1108.02
Dawn Cordova,31,Female,Bachelor's,Machine Learning Engineer,18,Contract,Education,Mumbai,32,Yes,2,2746.64
Jason Cherry,42,Female,Master's,Data Scientist,2,Contract,E-commerce,Delhi,44,No,2,1900.23
Michaela Munoz,49,Female,Bachelor's,Data Scientist,28,Contract,Information Technology,Karnataka,41,No,2,2305.15
Beverly Bullock,35,Male,Bachelor's,Cloud Architect,26,Full-time,E-commerce,Karnataka,40,Yes,1,3270.57
Henry Fuller,53,Male,Master's,Data engineer,18,Contract,Finance,Bengalore,48,Yes,5,2356.4
Todd Vargas,22,Female,PhD,Data engineer,28,Internship,Consulting,Chennai,37,Yes,2,3086.78
Mark Mills,35,Female,Master's,System Administrator,17,Full-time,Government,Hyderabad,50,No,4,1063.84
Stephen Smith,23,Male,Master's,Full Stack Developer,8,Internship,Government,Hyderabad,36,Yes,4,2068.14
Kirsten Carrillo,55,Female,PhD,Senior Software Engineer,9,Internship,E-commerce,Bengalore,50,No,3,3538.54
Nicole Thomas,46,Female,Master's,Systems Engineer,22,Contract,Consulting,Karnataka,41,No,2,1645.28
James Donovan Jr.,59,Female,Bachelor's,DevOps Engineer,6,Contract,E-commerce,Mumbai,49,No,5,2610.01
Darius Wilson,33,Female,Bachelor's,Internship,6,Contract,Retail,Mumbai,50,No,2,204.86
Lisa Brown,37,Female,Bachelor's,Machine Learning Engineer,7,Full-time,Manufacturing,Hyderabad,54,Yes,4,2551.62
Jorge Davis,52,Female,High School,AI Researcher,23,Full-time,Consulting,Karnataka,48,Yes,1,2546.18
Anthony Miller,43,Male,PhD,System Administrator,16,Contract,E-commerce,Bengalore,49,Yes,4,1516.65
Brittany Fletcher,32,Male,Master's,Senior Software Engineer,29,Full-time,E-commerce,Mumbai,50,Yes,1,3844.63
Sean Torres,34,Male,PhD,Full Stack Developer,18,Internship,Education,Bengalore,51,No,2,3127.49
Rodney Garcia,45,Male,PhD,Systems Engineer,11,Contract,Consulting,Hyderabad,39,Yes,3,1928.18
Justin Mcdaniel,43,Male,High School,Data engineer,10,Internship,Finance,Chennai,44,Yes,1,1615.75
Nancy Chang,52,Female,High School,Cloud Architect,18,Internship,Healthcare,Mumbai,48,No,5,2406.05
Robert Phelps,45,Male,PhD,Data Scientist,16,Full-time,Healthcare,Chennai,31,Yes,3,3263.55
Mr. David Cohen III,44,Male,High School,Technical Support Engineer,14,Full-time,Consulting,Hyderabad,42,No,2,965.5
Ralph Dillon,45,Female,PhD,Systems Engineer,17,Full-time,Government,Bengalore,30,Yes,3,1392.69
Joshua Leach,31,Male,PhD,AI Researcher,21,Internship,Healthcare,Bengalore,57,No,2,3731.77
Steven West,46,Female,High School,Systems Engineer,3,Contract,Healthcare,Delhi,32,No,5,616.6
Anita Graham,48,Female,PhD,Cloud Architect,22,Full-time,Manufacturing,Delhi,35,No,3,3951.15
Jason Moore,60,Female,PhD,Data engineer,13,Contract,Manufacturing,Delhi,37,No,4,2272.25
Christina Rasmussen,54,Female,Bachelor's,Technical Support Engineer,30,Full-time,Education,Bengalore,55,Yes,4,965.7
Linda Garcia,21,Female,Bachelor's,Full Stack Developer,12,Full-time,Education,Chennai,43,No,1,2086.06
Billy Clarke,38,Female,Bachelor's,Cloud Architect,5,Contract,Government,Chennai,33,No,2,2274.2
Dillon Brown,22,Male,Bachelor's,Data Scientist,24,Contract,Finance,Delhi,43,No,3,2369.1
Michelle Jones,54,Male,Master's,Software Engineer,22,Internship,Retail,Delhi,55,No,2,1921.73
Margaret Alvarez,46,Male,PhD,Internship,19,Full-time,Telecommunications,Chennai,43,No,4,458.85
John Boyd,42,Female,PhD,Internship,22,Full-time,Healthcare,Bengalore,51,Yes,2,439.73
Thomas Silva,55,Female,High School,DevOps Engineer,17,Internship,Consulting,Mumbai,46,No,3,2816.26
Charles Stephens,56,Female,High School,Cloud Architect,24,Contract,Healthcare,Bengalore,55,Yes,1,2514.76
Crystal Le,41,Female,Master's,Data Scientist,6,Full-time,Education,Hyderabad,60,No,4,2032.98
Ricky Johnson,23,Male,High School,Full Stack Developer,28,Internship,Healthcare,Bengalore,52,Yes,1,1939.38
Emily Hampton,49,Female,Bachelor's,Data Scientist,17,Full-time,Consulting,Mumbai,34,Yes,1,2631.93
David Payne,53,Female,Master's,Data Analyst,1,Internship,E-commerce,Bengalore,40,No,2,1378.68
Cynthia Blevins,25,Female,High School,Data Scientist,21,Internship,Education,Karnataka,58,No,3,1633.33
Michael Carpenter,37,Female,Bachelor's,Data engineer,6,Contract,Consulting,Karnataka,33,Yes,2,1573.17
Gloria Berry,27,Male,Master's,Machine Learning Engineer,22,Contract,Consulting,Delhi,60,Yes,3,4584.11
John Stone,42,Male,Master's,Cloud Architect,8,Internship,Telecommunications,Karnataka,42,Yes,2,3015.2
Shawn Glover,54,Male,Bachelor's,System Administrator,24,Full-time,Manufacturing,Bengalore,30,No,4,821.5
Shelley Perry,22,Male,High School,Systems Engineer,21,Internship,Healthcare,Chennai,59,No,1,883.98
Harold May,40,Male,High School,Technical Support Engineer,0,Full-time,Education,Bengalore,40,Yes,3,388.82
Melissa Maddox,33,Female,PhD,AI Researcher,7,Full-time,Finance,Delhi,54,Yes,3,3712.76
Lauren Wiggins,38,Female,Bachelor's,AI Researcher,20,Internship,E-commerce,Chennai,44,No,4,2853.45
Christopher Martinez,35,Female,Bachelor's,Data Scientist,23,Contract,Manufacturing,Delhi,33,No,1,2156.98
Michele Michael,39,Male,Master's,Internship,1,Full-time,Government,Hyderabad,38,No,3,184.73
Jennifer Mullins,53,Female,High School,Cyber Security Analyst,18,Contract,Telecommunications,Delhi,54,No,5,1904.48
Angela Ali,42,Male,Bachelor's,Cyber Security Analyst,1,Internship,Telecommunications,Delhi,58,Yes,1,1301.03
Carrie Price,42,Female,High School,Technical Support Engineer,16,Full-time,Education,Mumbai,49,No,4,775.67
Natasha Johnson,56,Female,Master's,Data Analyst,11,Contract,Education,Mumbai,60,No,3,1912.14
Aaron Luna,31,Male,High School,Full Stack Developer,2,Full-time,Healthcare,Karnataka,38,No,5,1111.62
Jennifer Barnett,30,Female,Bachelor's,Data engineer,21,Internship,Finance,Karnataka,34,Yes,2,1928.39
Brandy Vaughn,60,Male,PhD,Cyber Security Analyst,30,Full-time,Information Technology,Karnataka,46,No,2,3418.82
Sheila Cardenas,52,Male,High School,Internship,25,Full-time,Telecommunications,Chennai,48,Yes,3,277.71
Mr. Tyler Webb,44,Female,PhD,Senior Software Engineer,23,Internship,E-commerce,Hyderabad,35,Yes,3,4190.91
Andrew Morrow,51,Female,PhD,System Administrator,3,Internship,Information Technology,Mumbai,49,Yes,2,836.06
Lisa Bradley,56,Female,Master's,AI Researcher,19,Internship,Manufacturing,Karnataka,43,Yes,5,3003.82
Jeff Larson,34,Male,High School,Full Stack Developer,4,Contract,Education,Bengalore,60,No,3,1052.97
Ashley Wright,22,Female,High School,Machine Learning Engineer,15,Full-time,Information Technology,Karnataka,48,Yes,3,2800.36
Sabrina Giles,27,Male,Master's,DevOps Engineer,7,Full-time,Telecommunications,Mumbai,59,No,1,2847.34
Lori Brown,33,Male,Master's,Data engineer,15,Contract,Education,Bengalore,32,No,1,1804.15
Michael Mueller,34,Female,Bachelor's,DevOps Engineer,1,Contract,Information Technology,Bengalore,57,Yes,5,1755.2
Katrina Johnson,45,Female,High School,Technical Support Engineer,2,Internship,Retail,Chennai,37,No,5,446.7
Louis Pollard,26,Female,Bachelor's,Cloud Architect,11,Full-time,Information Technology,Karnataka,31,No,1,3342.28
Jillian Galvan,23,Male,High School,Data engineer,14,Contract,Healthcare,Hyderabad,38,Yes,5,1333.12
Denise Colon,50,Male,Bachelor's,DevOps Engineer,10,Contract,Manufacturing,Bengalore,53,No,3,2610.31
Ashley Murphy,46,Female,PhD,DevOps Engineer,1,Full-time,Finance,Karnataka,35,Yes,4,2433.37
Nicholas Middleton,48,Female,High School,Data Scientist,15,Internship,Healthcare,Delhi,56,No,4,1619.0
Vincent Chapman,21,Female,Master's,AI Researcher,10,Contract,Retail,Chennai,40,No,3,2854.19
James Lee,29,Female,Bachelor's,Full Stack Developer,28,Contract,E-commerce,Chennai,43,No,3,2544.27
Michael Ramos,57,Male,Master's,Internship,14,Contract,Telecommunications,Chennai,47,Yes,1,394.64
Vicki Schultz,36,Male,Master's,Technical Support Engineer,25,Full-time,Education,Bengalore,59,No,3,1136.21
Stephanie Blair,44,Female,Bachelor's,Senior Software Engineer,5,Internship,Consulting,Delhi,34,Yes,2,2831.78
Vernon Santiago,46,Female,High School,Cloud Architect,2,Internship,Manufacturing,Karnataka,54,Yes,1,1377.09
Thomas Walker,57,Female,Master's,Senior Software Engineer,28,Full-time,Government,Bengalore,51,Yes,2,2988.81
Ashley Romero,44,Male,High School,AI Researcher,2,Contract,Healthcare,Delhi,40,No,2,1245.98
Richard Mathis,56,Male,Master's,Full Stack Developer,25,Contract,Government,Chennai,44,No,3,2393.68
Oscar Hartman,39,Male,High School,AI Researcher,17,Full-time,Telecommunications,Karnataka,30,No,3,2390.79
Donna Glover,37,Female,Bachelor's,Systems Engineer,30,Internship,Telecommunications,Karnataka,45,Yes,5,1224.57
Michelle Flores,60,Male,High School,System Administrator,27,Full-time,Education,Bengalore,34,No,2,710.19
Julie Smith,23,Male,High School,Full Stack Developer,24,Contract,Manufacturing,Mumbai,37,Yes,1,1791.95
Hailey Grimes,46,Female,Bachelor's,System Administrator,20,Full-time,Information Technology,Bengalore,38,Yes,1,969.07
Diana Olson,34,Male,Master's,Data Scientist,13,Internship,Retail,Hyderabad,43,No,5,2111.31
Juan Wright,27,Female,High School,Systems Engineer,20,Internship,Manufacturing,Mumbai,59,Yes,1,910.74
James Thompson,31,Male,PhD,Data engineer,0,Full-time,Government,Hyderabad,38,No,2,1234.33
Zachary Gonzalez,45,Female,Master's,Full Stack Developer,2,Full-time,Finance,Hyderabad,41,No,1,1950.65
William Clark,35,Male,Bachelor's,DevOps Engineer,7,Contract,Finance,Bengalore,54,No,3,2806.54
Christine Harris,54,Female,Bachelor's,Cyber Security Analyst,25,Internship,Information Technology,Delhi,39,Yes,5,2611.1
Lisa Thomas,54,Female,Master's,Senior Software Engineer,9,Full-time,Healthcare,Delhi,56,No,1,2810.59
Timothy Perez,42,Male,Bachelor's,DevOps Engineer,10,Full-time,Information Technology,Karnataka,46,No,3,3161.21
Carlos Brown,24,Female,Master's,Senior Software Engineer,26,Full-time,Manufacturing,Karnataka,44,Yes,3,3312.09
Jessica Nguyen,45,Female,Master's,Data Analyst,23,Internship,Healthcare,Mumbai,58,No,2,2239.7
Connor Scott,35,Female,High School,System Administrator,11,Full-time,Finance,Mumbai,36,Yes,2,874.66
Sara Russo,21,Female,High School,Machine Learning Engineer,3,Contract,Consulting,Chennai,59,Yes,5,1802.47
Tina Valenzuela,36,Female,PhD,Technical Support Engineer,25,Internship,Healthcare,Bengalore,48,Yes,4,1389.82
Rhonda Graham,27,Female,Master's,Data Analyst,4,Contract,E-commerce,Chennai,57,No,5,1465.78
Eric Mcfarland,43,Female,PhD,Cloud Architect,28,Full-time,Education,Chennai,51,Yes,5,4120.44
Holly Walker,57,Male,Bachelor's,System Administrator,28,Full-time,Government,Delhi,45,No,2,792.1
Adriana Barry,54,Female,Master's,Data Analyst,12,Contract,Information Technology,Hyderabad,58,Yes,4,2363.2
Kirk Bryant,23,Female,PhD,Data Scientist,29,Contract,Manufacturing,Karnataka,53,Yes,3,3018.11
Jennifer Mathews,52,Male,Bachelor's,Senior Software Engineer,8,Contract,Finance,Mumbai,34,Yes,4,2767.88
Thomas Hampton,43,Female,High School,Data Scientist,5,Internship,Consulting,Chennai,51,Yes,3,1839.83
John Rivera,23,Male,Master's,Technical Support Engineer,13,Contract,Manufacturing,Karnataka,56,Yes,2,1168.88
Donald Gregory,60,Female,Master's,Systems Engineer,19,Internship,Consulting,Chennai,43,No,3,1743.46
April Bond,46,Male,Master's,Full Stack Developer,10,Full-time,Government,Chennai,36,No,4,2678.2
Timothy Gray,30,Female,Master's,Systems Engineer,9,Full-time,Education,Bengalore,59,No,1,990.31
Kevin Valenzuela,31,Female,Master's,Cloud Architect,26,Contract,E-commerce,Chennai,42,No,2,3918.21
James Pruitt,54,Female,Master's,Systems Engineer,27,Contract,Government,Chennai,31,No,1,1179.26
Dr. Jeffrey Long,36,Female,High School,Technical Support Engineer,8,Internship,E-commerce,Mumbai,47,Yes,3,718.67
Andrea Page,43,Female,Master's,Software Engineer,22,Contract,Finance,Karnataka,33,No,3,2757.63
Ryan Gonzalez,52,Male,Bachelor's,DevOps Engineer,15,Full-time,Healthcare,Delhi,48,No,4,2795.4
Sarah Griffin,30,Female,Bachelor's,DevOps Engineer,3,Full-time,Information Technology,Karnataka,37,No,5,1763.59
Daniel Woods,40,Female,Bachelor's,Data Analyst,12,Internship,Manufacturing,Bengalore,32,Yes,1,1862.76
Christopher Lopez,24,Male,Master's,Internship,24,Contract,Consulting,Bengalore,36,Yes,2,455.22
Diana Perez,48,Female,High School,Data Scientist,8,Full-time,Education,Chennai,36,Yes,3,1226.26
Charles Parker,35,Male,PhD,Data engineer,3,Internship,Consulting,Chennai,36,No,1,1757.26
Dorothy Wright,57,Male,High School,Software Engineer,12,Full-time,Information Technology,Chennai,49,Yes,2,1615.13
Christopher White,53,Male,PhD,Systems Engineer,5,Internship,Consulting,Delhi,53,Yes,2,1524.58
Karen Khan,56,Female,Bachelor's,Cloud Architect,17,Internship,Education,Bengalore,47,No,5,2918.09
Connie Valdez,27,Male,Bachelor's,Internship,16,Internship,Government,Chennai,51,No,3,279.33
Beth Davenport,33,Female,PhD,Cloud Architect,28,Full-time,Telecommunications,Chennai,55,No,3,4491.11
Jillian Peters,58,Female,Master's,Full Stack Developer,12,Full-time,Telecommunications,Karnataka,60,Yes,3,3079.28
Mary Casey,37,Female,PhD,Systems Engineer,19,Full-time,Information Technology,Bengalore,52,No,5,1847.88
Emily Robbins,59,Female,Master's,Data Analyst,21,Internship,Finance,Bengalore,30,Yes,1,2626.23
Darin Brown II,42,Male,High School,Data Scientist,24,Internship,Education,Mumbai,39,No,2,1672.91
Marie Jones,47,Female,PhD,Cyber Security Analyst,30,Contract,Consulting,Hyderabad,55,No,5,3998.66
Timothy Maynard,30,Female,Bachelor's,Data Scientist,17,Internship,Manufacturing,Delhi,49,No,2,2185.82
Sarah Turner,54,Male,Master's,Senior Software Engineer,25,Contract,Education,Chennai,44,Yes,4,3192.69
Laura White,53,Male,PhD,Cloud Architect,10,Contract,Retail,Mumbai,45,No,2,3908.6
Joseph Glover,38,Female,High School,System Administrator,27,Internship,Telecommunications,Karnataka,30,No,5,815.89
Samuel Williams,56,Female,High School,Data Analyst,2,Contract,Government,Karnataka,52,No,1,834.37
Phyllis Larson,44,Female,Master's,Technical Support Engineer,24,Full-time,E-commerce,Mumbai,37,No,5,1290.34
Gabriela Freeman,37,Male,Master's,AI Researcher,24,Internship,Finance,Bengalore,53,Yes,1,3724.02
Nicole Nguyen,27,Male,PhD,Senior Software Engineer,29,Contract,E-commerce,Mumbai,52,Yes,3,4076.68
Brittany Stone,56,Male,High School,Technical Support Engineer,18,Full-time,Consulting,Bengalore,39,Yes,1,1063.47
Isaac Perez,29,Female,Bachelor's,System Administrator,19,Full-time,Retail,Bengalore,43,No,1,793.84
Joseph Smith,37,Female,PhD,Data Scientist,10,Internship,Retail,Mumbai,31,Yes,4,2600.04
Tammy Beasley,43,Male,Bachelor's,Data engineer,24,Contract,E-commerce,Karnataka,39,No,1,2022.35
Wendy Wells,44,Male,PhD,Software Engineer,17,Full-time,Healthcare,Mumbai,49,Yes,3,2790.03
Richard Reyes,43,Female,Master's,System Administrator,0,Contract,Healthcare,Bengalore,60,Yes,3,627.7
Sarah Patton,38,Female,Master's,AI Researcher,24,Internship,Education,Chennai,48,No,2,2675.66
Shane Stewart,21,Female,Master's,Machine Learning Engineer,3,Full-time,Retail,Bengalore,52,Yes,1,1837.71
Mariah Alexander,24,Female,Bachelor's,Data engineer,12,Contract,Consulting,Chennai,54,Yes,1,2199.51
Monica Harper,22,Female,Master's,Internship,29,Internship,Manufacturing,Mumbai,39,Yes,2,372.54
Katherine Day,39,Female,PhD,Data Analyst,29,Contract,Healthcare,Karnataka,56,No,1,2543.9
Tara Walker,51,Male,Master's,DevOps Engineer,26,Internship,Retail,Karnataka,40,Yes,5,2660.33
Allison Young,23,Female,PhD,Data engineer,4,Full-time,Manufacturing,Mumbai,37,Yes,1,1512.76
Connor Patel,60,Male,High School,DevOps Engineer,1,Internship,Retail,Hyderabad,50,Yes,5,1001.33
Nathan Gordon,55,Male,High School,Software Engineer,16,Full-time,Finance,Bengalore,52,No,1,1769.97
Donald Ramos,28,Female,PhD,AI Researcher,25,Internship,Information Technology,Mumbai,31,Yes,5,3959.57
Sandra Smith,39,Male,Master's,Cloud Architect,9,Contract,E-commerce,Mumbai,33,Yes,5,3522.88
Maria Mccarthy,34,Female,High School,Machine Learning Engineer,7,Internship,Government,Karnataka,60,No,1,1772.78
Lisa Lynn,42,Female,Master's,Data Analyst,6,Internship,Finance,Mumbai,33,No,3,2157.58
Joshua Fitzpatrick,54,Female,Bachelor's,Cloud Architect,25,Contract,Telecommunications,Mumbai,43,Yes,2,3177.12
Daniel King,25,Male,Master's,Machine Learning Engineer,29,Contract,Government,Delhi,46,Yes,3,3147.46
Sara Wilkins,35,Female,PhD,Machine Learning Engineer,3,Full-time,Telecommunications,Chennai,54,Yes,2,2984.03
Madison Cain,52,Female,High School,Data Analyst,7,Internship,Education,Karnataka,40,Yes,4,1137.63
Henry Mckinney,32,Male,Master's,Data engineer,18,Full-time,Consulting,Chennai,47,No,5,2340.12
Andre Mccarty,29,Female,PhD,System Administrator,29,Full-time,Telecommunications,Chennai,59,Yes,3,1423.09
Thomas Hughes,32,Male,Master's,System Administrator,21,Contract,Manufacturing,Bengalore,59,No,1,1108.37
Laurie Holt,21,Female,High School,Cyber Security Analyst,30,Full-time,Telecommunications,Karnataka,40,No,5,1966.67
Martha Bell,59,Male,Master's,Cloud Architect,4,Internship,Healthcare,Bengalore,50,No,4,2468.54
Christina Pope,39,Male,PhD,System Administrator,7,Full-time,E-commerce,Mumbai,41,No,3,1197.39
Phillip Blankenship,42,Male,PhD,Full Stack Developer,5,Internship,E-commerce,Bengalore,44,Yes,1,2985.48
Kathryn Sullivan,47,Male,Bachelor's,Software Engineer,26,Contract,Healthcare,Delhi,60,Yes,2,1819.93
Jennifer Simmons,21,Female,Bachelor's,AI Researcher,3,Internship,Consulting,Delhi,58,No,2,1953.81
Nicholas Manning,48,Male,High School,Cyber Security Analyst,12,Contract,E-commerce,Bengalore,33,Yes,1,2205.78
Emily Beck,59,Female,Bachelor's,Technical Support Engineer,7,Contract,Education,Karnataka,51,No,3,754.81
Cassie Smith,58,Female,Master's,Cyber Security Analyst,7,Internship,Manufacturing,Bengalore,50,No,3,2288.56
Ryan Richardson,54,Female,PhD,Data engineer,21,Internship,E-commerce,Karnataka,33,No,2,2494.07
Laura Briggs,31,Female,PhD,Cloud Architect,24,Contract,Manufacturing,Karnataka,42,No,3,4189.11
Joseph Davenport,22,Male,PhD,System Administrator,19,Contract,Retail,Delhi,47,Yes,3,1128.7
Tara Diaz,51,Female,High School,Machine Learning Engineer,15,Contract,Manufacturing,Delhi,59,No,4,2336.97
Teresa Reilly,24,Female,High School,Senior Software Engineer,10,Contract,Retail,Bengalore,51,Yes,3,1764.63
Christine Vasquez,38,Female,Master's,Cyber Security Analyst,5,Contract,Education,Chennai,45,No,5,2044.1
Kara Washington,55,Female,Bachelor's,Full Stack Developer,23,Full-time,Retail,Hyderabad,33,No,5,1847.29
Aaron Collins,49,Male,High School,Data Analyst,24,Full-time,Education,Chennai,54,Yes,4,1340.96
Melissa Case,43,Male,Bachelor's,System Administrator,18,Internship,Government,Hyderabad,33,No,4,857.64
Brendan Harrison,23,Female,High School,Data Scientist,15,Internship,Consulting,Hyderabad,60,Yes,1,2138.94
Angela Bell,34,Male,Master's,System Administrator,6,Internship,Government,Mumbai,50,Yes,3,874.47
Kristen Olson,26,Female,Bachelor's,Cloud Architect,23,Full-time,Telecommunications,Hyderabad,44,Yes,5,3184.79
